GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US00769,00769,ZCTA5 00769,16240,181
8600000US00771,00771,ZCTA5 00771,15532,215
8600000US00772,00772,ZCTA5 00772,9136,248
8600000US00773,00773,ZCTA5 00773,10529,159
8600000US00775,00775,ZCTA5 00775,1478,82
8600000US00777,00777,ZCTA5 00777,15905,312
8600000US00778,00778,ZCTA5 00778,17543,217
8600000US00780,00780,ZCTA5 00780,5007,316
8600000US00782,00782,ZCTA5 00782,7043,172
8600000US00783,00783,ZCTA5 00783,12871,247
8600000US00784,00784,ZCTA5 00784,18267,295
8600000US00786,00786,ZCTA5 00786,160,72
8600000US00791,00791,ZCTA5 00791,24760,317
8600000US00794,00794,ZCTA5 00794,11112,143
8600000US00795,00795,ZCTA5 00795,18122,271
8600000US00901,00901,ZCTA5 00901,4592,215
8600000US00906,00906,ZCTA5 00906,155,51
8600000US00907,00907,ZCTA5 00907,13057,473
8600000US00909,00909,ZCTA5 00909,3573,209
8600000US00911,00911,ZCTA5 00911,5697,312
8600000US00912,00912,ZCTA5 00912,3646,222
8600000US00913,00913,ZCTA5 00913,4106,272
8600000US00915,00915,ZCTA5 00915,15219,471
8600000US00917,00917,ZCTA5 00917,11248,420
8600000US00918,00918,ZCTA5 00918,10635,533
8600000US00920,00920,ZCTA5 00920,9332,329
8600000US00921,00921,ZCTA5 00921,17549,497
8600000US00923,00923,ZCTA5 00923,13501,566
8600000US00924,00924,ZCTA5 00924,24397,659
8600000US00925,00925,ZCTA5 00925,4996,306
8600000US00926,00926,ZCTA5 00926,46215,974
8600000US00927,00927,ZCTA5 00927,7670,315
8600000US00934,00934,ZCTA5 00934,98,34
8600000US00936,00936,ZCTA5 00936,13,22
8600000US00949,00949,ZCTA5 00949,31632,420
8600000US00950,00950,ZCTA5 00950,0,13
8600000US00951,00951,ZCTA5 00951,17,13
8600000US00952,00952,ZCTA5 00952,4005,226
8600000US00953,00953,ZCTA5 00953,25234,317
8600000US00956,00956,ZCTA5 00956,31249,611
8600000US00957,00957,ZCTA5 00957,18086,469
8600000US00959,00959,ZCTA5 00959,21979,548
8600000US00960,00960,ZCTA5 00960,0,13
8600000US00961,00961,ZCTA5 00961,13176,392
8600000US00962,00962,ZCTA5 00962,8506,206
8600000US00965,00965,ZCTA5 00965,3626,246
8600000US00966,00966,ZCTA5 00966,7385,347
8600000US00968,00968,ZCTA5 00968,2293,159
8600000US00969,00969,ZCTA5 00969,17850,552
8600000US00971,00971,ZCTA5 00971,11955,439
8600000US00976,00976,ZCTA5 00976,25837,468
8600000US00979,00979,ZCTA5 00979,12352,465
8600000US00982,00982,ZCTA5 00982,7028,288
8600000US00983,00983,ZCTA5 00983,16761,523
8600000US00985,00985,ZCTA5 00985,14906,443
8600000US00987,00987,ZCTA5 00987,24625,738
8600000US01001,01001,ZCTA5 01001,7482,258
8600000US01002,01002,ZCTA5 01002,10498,467
8600000US01003,01003,ZCTA5 01003,26,21
8600000US01005,01005,ZCTA5 01005,2189,219
8600000US01007,01007,ZCTA5 01007,5903,232
8600000US01008,01008,ZCTA5 01008,649,57
8600000US01009,01009,ZCTA5 01009,140,73
8600000US01010,01010,ZCTA5 01010,1653,105
8600000US01011,01011,ZCTA5 01011,707,68
8600000US01012,01012,ZCTA5 01012,342,51
8600000US01013,01013,ZCTA5 01013,10212,334
8600000US01020,01020,ZCTA5 01020,13083,439
8600000US01022,01022,ZCTA5 01022,1331,117
8600000US01026,01026,ZCTA5 01026,522,53
8600000US01027,01027,ZCTA5 01027,8365,284
8600000US01028,01028,ZCTA5 01028,6346,230
8600000US01029,01029,ZCTA5 01029,1089,80
8600000US01030,01030,ZCTA5 01030,4577,214
8600000US01031,01031,ZCTA5 01031,671,91
8600000US01032,01032,ZCTA5 01032,378,53
8600000US01033,01033,ZCTA5 01033,2543,138
8600000US01034,01034,ZCTA5 01034,1219,76
8600000US01035,01035,ZCTA5 01035,2443,152
8600000US01036,01036,ZCTA5 01036,2010,116
8600000US01037,01037,ZCTA5 01037,265,57
8600000US01038,01038,ZCTA5 01038,1342,98
8600000US01039,01039,ZCTA5 01039,597,71
8600000US01040,01040,ZCTA5 01040,16531,431
8600000US01050,01050,ZCTA5 01050,1213,64
8600000US01053,01053,ZCTA5 01053,567,94
8600000US01054,01054,ZCTA5 01054,839,51
8600000US01056,01056,ZCTA5 01056,8569,311
8600000US01057,01057,ZCTA5 01057,3669,148
8600000US01060,01060,ZCTA5 01060,6892,244
8600000US01062,01062,ZCTA5 01062,4617,224
8600000US01063,01063,ZCTA5 01063,0,12
8600000US01066,01066,ZCTA5 01066,12,18
8600000US01068,01068,ZCTA5 01068,695,28
8600000US01069,01069,ZCTA5 01069,3755,214
8600000US01070,01070,ZCTA5 01070,337,35
8600000US01071,01071,ZCTA5 01071,573,64
8600000US01072,01072,ZCTA5 01072,767,61
8600000US01073,01073,ZCTA5 01073,2542,126
8600000US01074,01074,ZCTA5 01074,78,55
8600000US01075,01075,ZCTA5 01075,7061,299
8600000US01077,01077,ZCTA5 01077,3912,203
8600000US01079,01079,ZCTA5 01079,391,112
8600000US01080,01080,ZCTA5 01080,994,83
8600000US01081,01081,ZCTA5 01081,851,82
8600000US01082,01082,ZCTA5 01082,4878,253
8600000US01083,01083,ZCTA5 01083,1283,230
8600000US01084,01084,ZCTA5 01084,96,31
8600000US01085,01085,ZCTA5 01085,16443,550
8600000US01086,01086,ZCTA5 01086,0,12
8600000US01088,01088,ZCTA5 01088,279,83
8600000US01089,01089,ZCTA5 01089,12284,391
8600000US01092,01092,ZCTA5 01092,621,152
8600000US01093,01093,ZCTA5 01093,142,39
8600000US01094,01094,ZCTA5 01094,206,54
8600000US01095,01095,ZCTA5 01095,5384,236
8600000US01096,01096,ZCTA5 01096,1132,82
8600000US01097,01097,ZCTA5 01097,25,22
8600000US01098,01098,ZCTA5 01098,638,58
8600000US01103,01103,ZCTA5 01103,1697,93
8600000US01104,01104,ZCTA5 01104,9542,243
8600000US01105,01105,ZCTA5 01105,5711,191
8600000US01106,01106,ZCTA5 01106,6075,198
8600000US01107,01107,ZCTA5 01107,4213,164
8600000US01108,01108,ZCTA5 01108,10864,234
8600000US01109,01109,ZCTA5 01109,10836,278
8600000US01118,01118,ZCTA5 01118,5938,179
8600000US01119,01119,ZCTA5 01119,4945,234
8600000US01128,01128,ZCTA5 01128,1100,108
8600000US01129,01129,ZCTA5 01129,3059,131
8600000US01151,01151,ZCTA5 01151,3797,93
8600000US01199,01199,ZCTA5 01199,0,12
8600000US01201,01201,ZCTA5 01201,21854,433
8600000US01220,01220,ZCTA5 01220,4331,157
8600000US01222,01222,ZCTA5 01222,370,81
8600000US01223,01223,ZCTA5 01223,2024,44
8600000US01224,01224,ZCTA5 01224,116,56
8600000US01225,01225,ZCTA5 01225,1621,118
8600000US01226,01226,ZCTA5 01226,3188,212
8600000US01229,01229,ZCTA5 01229,82,28
8600000US01230,01230,ZCTA5 01230,4536,349
8600000US01235,01235,ZCTA5 01235,1546,63
8600000US01236,01236,ZCTA5 01236,605,104
8600000US01237,01237,ZCTA5 01237,1544,119
8600000US01238,01238,ZCTA5 01238,3230,295
8600000US01240,01240,ZCTA5 01240,2916,261
8600000US01242,01242,ZCTA5 01242,195,79
8600000US01243,01243,ZCTA5 01243,217,41
8600000US01244,01244,ZCTA5 01244,84,34
8600000US01245,01245,ZCTA5 01245,857,59
8600000US01247,01247,ZCTA5 01247,8029,359
8600000US01253,01253,ZCTA5 01253,545,68
8600000US01254,01254,ZCTA5 01254,615,58
8600000US01255,01255,ZCTA5 01255,685,60
8600000US01256,01256,ZCTA5 01256,362,32
8600000US01257,01257,ZCTA5 01257,1251,121
8600000US01258,01258,ZCTA5 01258,398,75
8600000US01259,01259,ZCTA5 01259,453,54
8600000US01260,01260,ZCTA5 01260,171,89
8600000US01262,01262,ZCTA5 01262,957,72
8600000US01264,01264,ZCTA5 01264,129,21
8600000US01266,01266,ZCTA5 01266,1074,73
8600000US01267,01267,ZCTA5 01267,3023,187
8600000US01270,01270,ZCTA5 01270,472,43
8600000US01301,01301,ZCTA5 01301,8344,226
8600000US01330,01330,ZCTA5 01330,787,67
8600000US01331,01331,ZCTA5 01331,6291,251
8600000US01337,01337,ZCTA5 01337,1212,55
8600000US01338,01338,ZCTA5 01338,76,24
8600000US01339,01339,ZCTA5 01339,792,64
8600000US01340,01340,ZCTA5 01340,976,70
8600000US01341,01341,ZCTA5 01341,830,72
8600000US01342,01342,ZCTA5 01342,571,110
8600000US01343,01343,ZCTA5 01343,39,17
8600000US01344,01344,ZCTA5 01344,679,51
8600000US01346,01346,ZCTA5 01346,390,50
8600000US01347,01347,ZCTA5 01347,64,24
8600000US01349,01349,ZCTA5 01349,479,98
8600000US01350,01350,ZCTA5 01350,57,21
8600000US01351,01351,ZCTA5 01351,1038,103
8600000US01354,01354,ZCTA5 01354,630,45
8600000US01355,01355,ZCTA5 01355,424,43
8600000US01360,01360,ZCTA5 01360,1425,76
8600000US01364,01364,ZCTA5 01364,3707,145
8600000US01366,01366,ZCTA5 01366,557,52
8600000US01367,01367,ZCTA5 01367,332,37
8600000US01368,01368,ZCTA5 01368,622,53
8600000US01370,01370,ZCTA5 01370,2015,92
8600000US01373,01373,ZCTA5 01373,1999,180
8600000US01375,01375,ZCTA5 01375,1564,110
8600000US01376,01376,ZCTA5 01376,2495,151
8600000US01378,01378,ZCTA5 01378,497,48
8600000US01379,01379,ZCTA5 01379,378,36
8600000US01420,01420,ZCTA5 01420,16772,484
8600000US01430,01430,ZCTA5 01430,2723,180
8600000US01431,01431,ZCTA5 01431,1118,61
8600000US01432,01432,ZCTA5 01432,3454,272
8600000US01434,01434,ZCTA5 01434,206,127
8600000US01436,01436,ZCTA5 01436,1339,182
8600000US01438,01438,ZCTA5 01438,283,121
8600000US01440,01440,ZCTA5 01440,9194,355
8600000US01450,01450,ZCTA5 01450,4277,174
8600000US01451,01451,ZCTA5 01451,1701,124
8600000US01452,01452,ZCTA5 01452,1759,113
8600000US01453,01453,ZCTA5 01453,17940,524
8600000US01460,01460,ZCTA5 01460,3696,147
8600000US01462,01462,ZCTA5 01462,4521,188
8600000US01463,01463,ZCTA5 01463,4554,184
8600000US01464,01464,ZCTA5 01464,2532,216
8600000US01467,01467,ZCTA5 01467,144,58
8600000US01468,01468,ZCTA5 01468,1885,231
8600000US01469,01469,ZCTA5 01469,2692,133
8600000US01473,01473,ZCTA5 01473,3102,209
8600000US01474,01474,ZCTA5 01474,884,114
8600000US01475,01475,ZCTA5 01475,4515,237
8600000US01501,01501,ZCTA5 01501,6773,234
8600000US01503,01503,ZCTA5 01503,1226,70
8600000US01504,01504,ZCTA5 01504,3566,163
8600000US01505,01505,ZCTA5 01505,1831,104
8600000US01506,01506,ZCTA5 01506,1498,100
8600000US01507,01507,ZCTA5 01507,5094,214
8600000US01510,01510,ZCTA5 01510,6104,276
8600000US01515,01515,ZCTA5 01515,912,34
8600000US01516,01516,ZCTA5 01516,3362,201
8600000US01518,01518,ZCTA5 01518,1379,190
8600000US01519,01519,ZCTA5 01519,2422,150
8600000US01520,01520,ZCTA5 01520,5518,171
8600000US01521,01521,ZCTA5 01521,1364,97
8600000US01522,01522,ZCTA5 01522,1275,81
8600000US01523,01523,ZCTA5 01523,2437,194
8600000US01524,01524,ZCTA5 01524,2780,172
8600000US01525,01525,ZCTA5 01525,56,28
8600000US01527,01527,ZCTA5 01527,5621,273
8600000US01529,01529,ZCTA5 01529,1135,74
8600000US01531,01531,ZCTA5 01531,418,43
8600000US01532,01532,ZCTA5 01532,5327,209
8600000US01534,01534,ZCTA5 01534,2400,157
8600000US01535,01535,ZCTA5 01535,2105,159
8600000US01536,01536,ZCTA5 01536,2929,168
8600000US01537,01537,ZCTA5 01537,989,171
8600000US01540,01540,ZCTA5 01540,4513,284
8600000US01541,01541,ZCTA5 01541,1288,88
8600000US01542,01542,ZCTA5 01542,892,140
8600000US01543,01543,ZCTA5 01543,3125,181
8600000US01545,01545,ZCTA5 01545,13798,395
8600000US01550,01550,ZCTA5 01550,7432,288
8600000US01560,01560,ZCTA5 01560,1828,63
8600000US01561,01561,ZCTA5 01561,124,100
8600000US01562,01562,ZCTA5 01562,5298,250
8600000US01564,01564,ZCTA5 01564,2857,181
8600000US01566,01566,ZCTA5 01566,2501,210
8600000US01568,01568,ZCTA5 01568,2914,168
8600000US01569,01569,ZCTA5 01569,4931,242
8600000US01570,01570,ZCTA5 01570,7476,289
8600000US01571,01571,ZCTA5 01571,4311,193
8600000US01581,01581,ZCTA5 01581,7238,230
8600000US01583,01583,ZCTA5 01583,2151,400
8600000US01585,01585,ZCTA5 01585,2025,191
8600000US01588,01588,ZCTA5 01588,3940,226
8600000US01590,01590,ZCTA5 01590,3479,174
8600000US01602,01602,ZCTA5 01602,9858,305
8600000US01603,01603,ZCTA5 01603,7872,273
8600000US01604,01604,ZCTA5 01604,15657,336
8600000US01605,01605,ZCTA5 01605,11562,332
8600000US01606,01606,ZCTA5 01606,8517,205
8600000US01607,01607,ZCTA5 01607,4070,229
8600000US01608,01608,ZCTA5 01608,1883,192
8600000US01609,01609,ZCTA5 01609,8232,275
8600000US01610,01610,ZCTA5 01610,8677,303
8600000US01611,01611,ZCTA5 01611,1035,119
8600000US01612,01612,ZCTA5 01612,1580,97
8600000US01701,01701,ZCTA5 01701,12905,257
8600000US01702,01702,ZCTA5 01702,15762,325
8600000US01718,01718,ZCTA5 01718,199,52
8600000US01719,01719,ZCTA5 01719,2183,87
8600000US01720,01720,ZCTA5 01720,8685,279
8600000US01721,01721,ZCTA5 01721,6925,225
8600000US01730,01730,ZCTA5 01730,5260,214
8600000US01731,01731,ZCTA5 01731,551,45
8600000US01740,01740,ZCTA5 01740,1753,84
8600000US01741,01741,ZCTA5 01741,1820,80
8600000US01742,01742,ZCTA5 01742,7342,302
8600000US01745,01745,ZCTA5 01745,174,56
8600000US01746,01746,ZCTA5 01746,5205,147
8600000US01747,01747,ZCTA5 01747,2362,153
8600000US01748,01748,ZCTA5 01748,5819,142
8600000US01749,01749,ZCTA5 01749,7899,227
8600000US01752,01752,ZCTA5 01752,16430,588
8600000US01754,01754,ZCTA5 01754,4745,263
8600000US01756,01756,ZCTA5 01756,2081,94
8600000US01757,01757,ZCTA5 01757,11624,330
8600000US01760,01760,ZCTA5 01760,14563,320
8600000US01770,01770,ZCTA5 01770,1539,78
8600000US01772,01772,ZCTA5 01772,3352,126
8600000US01773,01773,ZCTA5 01773,2028,112
8600000US01775,01775,ZCTA5 01775,2616,115
8600000US01776,01776,ZCTA5 01776,6308,148
8600000US01778,01778,ZCTA5 01778,5338,129
8600000US01801,01801,ZCTA5 01801,16121,479
8600000US01803,01803,ZCTA5 01803,9929,342
8600000US01810,01810,ZCTA5 01810,12743,272
8600000US01821,01821,ZCTA5 01821,11224,279
8600000US01824,01824,ZCTA5 01824,10125,185
8600000US01826,01826,ZCTA5 01826,11224,379
8600000US01827,01827,ZCTA5 01827,1199,52
8600000US01830,01830,ZCTA5 01830,10749,234
8600000US01832,01832,ZCTA5 01832,9231,256
8600000US01833,01833,ZCTA5 01833,3305,127
8600000US01834,01834,ZCTA5 01834,2388,144
8600000US01835,01835,ZCTA5 01835,5491,143
8600000US01840,01840,ZCTA5 01840,2377,127
8600000US01841,01841,ZCTA5 01841,15666,383
8600000US01843,01843,ZCTA5 01843,9274,240
8600000US01844,01844,ZCTA5 01844,18127,367
8600000US01845,01845,ZCTA5 01845,11591,258
8600000US01850,01850,ZCTA5 01850,5853,150
8600000US01851,01851,ZCTA5 01851,10757,252
8600000US01852,01852,ZCTA5 01852,14469,331
8600000US01854,01854,ZCTA5 01854,10210,257
8600000US01860,01860,ZCTA5 01860,2742,171
8600000US01862,01862,ZCTA5 01862,3605,165
8600000US01863,01863,ZCTA5 01863,4042,105
8600000US01864,01864,ZCTA5 01864,5687,178
8600000US01867,01867,ZCTA5 01867,9468,284
8600000US01876,01876,ZCTA5 01876,11424,300
8600000US01879,01879,ZCTA5 01879,4446,174
8600000US01880,01880,ZCTA5 01880,10344,302
8600000US01886,01886,ZCTA5 01886,8467,211
8600000US01887,01887,ZCTA5 01887,7958,238
8600000US01890,01890,ZCTA5 01890,8104,205
8600000US01901,01901,ZCTA5 01901,902,132
8600000US01902,01902,ZCTA5 01902,18083,415
8600000US01904,01904,ZCTA5 01904,6481,282
8600000US01905,01905,ZCTA5 01905,8892,203
8600000US01906,01906,ZCTA5 01906,10596,302
8600000US01907,01907,ZCTA5 01907,5663,215
8600000US01908,01908,ZCTA5 01908,1736,111
8600000US01913,01913,ZCTA5 01913,7407,289
8600000US01915,01915,ZCTA5 01915,17243,374
8600000US01921,01921,ZCTA5 01921,2718,124
8600000US01922,01922,ZCTA5 01922,1068,165
8600000US01923,01923,ZCTA5 01923,11091,339
8600000US01929,01929,ZCTA5 01929,1616,109
8600000US01930,01930,ZCTA5 01930,14515,363
8600000US01937,01937,ZCTA5 01937,0,12
8600000US01938,01938,ZCTA5 01938,6048,284
8600000US01940,01940,ZCTA5 01940,5096,184
8600000US01944,01944,ZCTA5 01944,2370,167
8600000US01945,01945,ZCTA5 01945,8881,274
8600000US01949,01949,ZCTA5 01949,2936,322
8600000US01950,01950,ZCTA5 01950,8244,350
8600000US01951,01951,ZCTA5 01951,1900,188
8600000US01952,01952,ZCTA5 01952,4720,250
8600000US01960,01960,ZCTA5 01960,22318,451
8600000US01966,01966,ZCTA5 01966,4255,186
8600000US01969,01969,ZCTA5 01969,2281,128
8600000US01970,01970,ZCTA5 01970,19417,526
8600000US01982,01982,ZCTA5 01982,3056,144
8600000US01983,01983,ZCTA5 01983,2273,120
8600000US01984,01984,ZCTA5 01984,1449,84
8600000US01985,01985,ZCTA5 01985,1686,94
8600000US02019,02019,ZCTA5 02019,6652,242
8600000US02021,02021,ZCTA5 02021,9299,248
8600000US02025,02025,ZCTA5 02025,3377,168
8600000US02026,02026,ZCTA5 02026,9906,313
8600000US02030,02030,ZCTA5 02030,2059,103
8600000US02032,02032,ZCTA5 02032,1651,139
8600000US02035,02035,ZCTA5 02035,6495,302
8600000US02038,02038,ZCTA5 02038,11548,251
8600000US02043,02043,ZCTA5 02043,8966,247
8600000US02045,02045,ZCTA5 02045,5876,247
8600000US02047,02047,ZCTA5 02047,33,38
8600000US02048,02048,ZCTA5 02048,8672,299
8600000US02050,02050,ZCTA5 02050,11126,375
8600000US02052,02052,ZCTA5 02052,4387,177
8600000US02053,02053,ZCTA5 02053,4816,178
8600000US02054,02054,ZCTA5 02054,3127,218
8600000US02056,02056,ZCTA5 02056,3288,220
8600000US02061,02061,ZCTA5 02061,3806,161
8600000US02062,02062,ZCTA5 02062,12272,347
8600000US02066,02066,ZCTA5 02066,7254,340
8600000US02067,02067,ZCTA5 02067,6488,186
8600000US02071,02071,ZCTA5 02071,315,94
8600000US02072,02072,ZCTA5 02072,11394,282
8600000US02081,02081,ZCTA5 02081,7298,235
8600000US02090,02090,ZCTA5 02090,5811,157
8600000US02093,02093,ZCTA5 02093,4052,133
8600000US02108,02108,ZCTA5 02108,2282,243
8600000US02109,02109,ZCTA5 02109,2400,216
8600000US02110,02110,ZCTA5 02110,1569,194
8600000US02111,02111,ZCTA5 02111,3564,274
8600000US02113,02113,ZCTA5 02113,4707,188
8600000US02114,02114,ZCTA5 02114,7869,234
8600000US02115,02115,ZCTA5 02115,10223,252
8600000US02116,02116,ZCTA5 02116,13352,333
8600000US02118,02118,ZCTA5 02118,13618,246
8600000US02119,02119,ZCTA5 02119,11993,308
8600000US02120,02120,ZCTA5 02120,5074,223
8600000US02121,02121,ZCTA5 02121,11253,287
8600000US02122,02122,ZCTA5 02122,9154,332
8600000US02124,02124,ZCTA5 02124,20209,430
8600000US02125,02125,ZCTA5 02125,13869,223
8600000US02126,02126,ZCTA5 02126,10645,257
8600000US02127,02127,ZCTA5 02127,17509,301
8600000US02128,02128,ZCTA5 02128,17254,205
8600000US02129,02129,ZCTA5 02129,9247,107
8600000US02130,02130,ZCTA5 02130,16810,283
8600000US02131,02131,ZCTA5 02131,12990,263
8600000US02132,02132,ZCTA5 02132,11837,275
8600000US02134,02134,ZCTA5 02134,8506,280
8600000US02135,02135,ZCTA5 02135,20214,324
8600000US02136,02136,ZCTA5 02136,11901,301
8600000US02138,02138,ZCTA5 02138,15059,325
8600000US02139,02139,ZCTA5 02139,15602,328
8600000US02140,02140,ZCTA5 02140,9253,252
8600000US02141,02141,ZCTA5 02141,6939,189
8600000US02142,02142,ZCTA5 02142,1842,148
8600000US02143,02143,ZCTA5 02143,11575,314
8600000US02144,02144,ZCTA5 02144,11202,339
8600000US02145,02145,ZCTA5 02145,10767,276
8600000US02148,02148,ZCTA5 02148,24549,708
8600000US02149,02149,ZCTA5 02149,16282,506
8600000US02150,02150,ZCTA5 02150,13059,402
8600000US02151,02151,ZCTA5 02151,21591,638
8600000US02152,02152,ZCTA5 02152,8323,334
8600000US02155,02155,ZCTA5 02155,23251,533
8600000US02163,02163,ZCTA5 02163,695,66
8600000US02169,02169,ZCTA5 02169,26211,423
8600000US02170,02170,ZCTA5 02170,8058,257
8600000US02171,02171,ZCTA5 02171,8140,245
8600000US02176,02176,ZCTA5 02176,11826,362
8600000US02180,02180,ZCTA5 02180,9274,262
8600000US02184,02184,ZCTA5 02184,14326,338
8600000US02186,02186,ZCTA5 02186,9346,220
8600000US02188,02188,ZCTA5 02188,6764,294
8600000US02189,02189,ZCTA5 02189,6210,257
8600000US02190,02190,ZCTA5 02190,7080,211
8600000US02191,02191,ZCTA5 02191,3735,129
8600000US02199,02199,ZCTA5 02199,1009,135
8600000US02203,02203,ZCTA5 02203,0,12
8600000US02210,02210,ZCTA5 02210,1904,183
8600000US02215,02215,ZCTA5 02215,8561,236
8600000US02301,02301,ZCTA5 02301,23191,430
8600000US02302,02302,ZCTA5 02302,11600,266
8600000US02322,02322,ZCTA5 02322,1748,114
8600000US02324,02324,ZCTA5 02324,8428,322
8600000US02330,02330,ZCTA5 02330,4801,213
8600000US02332,02332,ZCTA5 02332,5937,196
8600000US02333,02333,ZCTA5 02333,5113,148
8600000US02338,02338,ZCTA5 02338,3043,188
8600000US02339,02339,ZCTA5 02339,5061,216
8600000US02341,02341,ZCTA5 02341,3620,138
8600000US02343,02343,ZCTA5 02343,4193,305
8600000US02346,02346,ZCTA5 02346,9371,357
8600000US02347,02347,ZCTA5 02347,4317,134
8600000US02351,02351,ZCTA5 02351,6510,270
8600000US02356,02356,ZCTA5 02356,4314,155
8600000US02357,02357,ZCTA5 02357,13,20
8600000US02359,02359,ZCTA5 02359,6630,265
8600000US02360,02360,ZCTA5 02360,25782,484
8600000US02364,02364,ZCTA5 02364,4968,195
8600000US02366,02366,ZCTA5 02366,0,12
8600000US02367,02367,ZCTA5 02367,1077,72
8600000US02368,02368,ZCTA5 02368,13038,443
8600000US02370,02370,ZCTA5 02370,7263,262
8600000US02375,02375,ZCTA5 02375,3709,154
8600000US02379,02379,ZCTA5 02379,2620,183
8600000US02382,02382,ZCTA5 02382,5524,184
8600000US02420,02420,ZCTA5 02420,5162,186
8600000US02421,02421,ZCTA5 02421,6999,173
8600000US02445,02445,ZCTA5 02445,8926,279
8600000US02446,02446,ZCTA5 02446,14188,390
8600000US02451,02451,ZCTA5 02451,8019,268
8600000US02452,02452,ZCTA5 02452,5250,178
8600000US02453,02453,ZCTA5 02453,12079,310
8600000US02457,02457,ZCTA5 02457,110,70
8600000US02458,02458,ZCTA5 02458,5336,150
8600000US02459,02459,ZCTA5 02459,7036,250
8600000US02460,02460,ZCTA5 02460,3914,150
8600000US02461,02461,ZCTA5 02461,2761,169
8600000US02462,02462,ZCTA5 02462,653,99
8600000US02464,02464,ZCTA5 02464,1337,91
8600000US02465,02465,ZCTA5 02465,4459,186
8600000US02466,02466,ZCTA5 02466,3014,154
